Sl No,Tenant Name,Phone Number,Room No,Bed Code,Sharing Type,Monthly Rent (INR),Security Deposit (INR),Joining Date,Company / College,Aadhaar Number,Payment Status
47,Nagarjuna Varma,9845010046,307,Bed B,3-Sharing,8500,15000,19/11/2026,Student (Jain Univ),3446 5646 7846,Paid
48,Nikhil Kamath,9845010047,307,Bed C,3-Sharing,8500,15000,20/12/2026,Freelance Designer,3447 5647 7847,Paid
49,Nitin Gadkari,9845010048,308,,3-Sharing,8500,,21/01/2026,Self Employed,3448 5648 7848,Due
50,Pankaj Tripathi,+91 98450 10049,308,Bed B,3-Sharing,8500,15000,22/02/2026,,3449 5649 7849,Paid
51,Paresh Rawal,9845010050,309,Bed C,3-Sharing,8500,15000,23/03/2026,Infosys,,Paid
52,Pawan Kalyan,9845010051,309,Bed A,3-Sharing,8500,15000,,Wipro Technologies,3451 5651 7851,Paid
53,Pooja Hegde,9845010052,3010,Bed B,3-Sharing,8500,15000,25/05/2026,TCS - Tata Consultancy,3452 5652 7852,Paid
54,Pradeep Rangan,9845010053,3010,Bed C,3-Sharing,8500,15000,26/06/2026,Cognizant,3453 5653 7853,Paid
55,Prashanth Neel,9845010054,401,Bed A,1-Sharing (Private),16000,30000,27/07/2026,Accenture,3454 5654 7854,Due
56,Prem Kumar,09845010055,402,Bed B,1-Sharing (Private),16000,30000,28/08/2026,Amazon AWS,,Paid
57,Raghavendra Rao,+91 98450 10056,403,,2-Sharing,11500,20000,01/09/2026,,3456 5656 7856,Paid
58,Rahul Dravid,9845010057,403,Bed A,2-Sharing,11500,20000,02/10/2026,Dell EMC,3457 5657 7857,Paid
59,Rajnish Kumar,,404,Bed B,2-Sharing,11500,20000,03/11/2026,Capgemini,3458 5658 7858,Paid
60,Rakesh Jhunjhunwala,9845010059,404,Bed C,2-Sharing,11500,20000,04/12/2026,IBM India,3459 5659 7859,Paid
61,Ramesh Darisi,9845010060,405,Bed A,2-Sharing,11500,,05/01/2026,Oracle Tech,,Due
62,Ravi Teja,9845010061,405,Bed B,2-Sharing,11500,20000,06/02/2026,Google India,3461 5661 7861,Paid
63,Rishi Kapoor,9845010062,406,Bed C,2-Sharing,11500,20000,07/03/2026,Microsoft IDC,3462 5662 7862,Paid
64,Rohan Bopanna,+91 98450 10063,406,Bed A,2-Sharing,11500,20000,08/04/2026,,3463 5663 7863,Partial
65,Sachin Tendulkar,9845010064,407,,3-Sharing,8500,15000,09/05/2026,Zomato,3464 5664 7864,Paid
66,Sandeep Reddy,9845010065,,Bed C,3-Sharing,8500,15000,10/06/2026,Deloitte,,Paid
67,Sanjay Dutt,09845010066,408,Bed A,3-Sharing,8500,15000,11/07/2026,Ernst & Young,3466 5666 7866,Due
68,Sathish Ninasam,9845010067,408,Bed B,3-Sharing,8500,15000,12/08/2026,PwC India,3467 5667 7867,Paid
69,Shashank Vyas,9845010068,409,Bed C,3-Sharing,8500,15000,13/09/2026,KPMG,3468 5668 7868,Paid
70,Shiva Rajkumar,9845010069,409,Bed A,3-Sharing,8500,15000,14/10/2026,Student (Christ Univ),3469 5669 7869,Paid
71,Shravan Kumar,+91 98450 10070,4010,Bed B,3-Sharing,8500,15000,15/11/2026,,,Paid
72,Sneha Patel,9845010071,4010,Bed C,3-Sharing,8500,15000,16/12/2026,Student (Jain Univ),3471 5671 7871,Paid
73,Someshwar Rao,9845010072,101,,1-Sharing (Private),,,17/01/2026,Freelance Designer,3472 5672 7872,Due
74,Srikanth Kidambi,9845010073,102,Bed B,1-Sharing (Private),16000,30000,18/02/2026,Self Employed,3473 5673 7873,Paid
75,Subhash Chandra,9845010074,103,Bed C,2-Sharing,11500,20000,19/03/2026,Mindtree,3474 5674 7874,Paid
76,Sudheer Babu,9845010075,103,Bed A,2-Sharing,11500,20000,20/04/2026,Infosys,,Paid
77,Sunil Chhetri,,104,Bed B,2-Sharing,11500,20000,21/05/2026,Wipro Technologies,3476 5676 7876,Paid
78,Suraj Sharma,+91 98450 10077,104,Bed C,2-Sharing,11500,20000,22/06/2026,,3477 5677 7877,Paid
79,Tanmay Bhat,9845010078,105,Bed A,2-Sharing,11500,20000,23/07/2026,Cognizant,3478 5678 7878,Due
80,Tejaswi Surya,9845010079,105,Bed B,2-Sharing,11500,20000,24/08/2026,Accenture,3479 5679 7879,Paid
81,Trilok Chand,9845010080,106,,2-Sharing,11500,20000,25/09/2026,Amazon AWS,,Paid
82,Uday Kiran,9845010081,106,Bed A,2-Sharing,11500,20000,,Flipkart,3481 5681 7881,Partial
83,Umesh Yadav,9845010082,107,Bed B,3-Sharing,8500,15000,27/11/2026,Dell EMC,3482 5682 7882,Paid
84,Vamsi Paidipally,9845010083,107,Bed C,3-Sharing,8500,15000,28/12/2026,Capgemini,3483 5683 7883,Paid
85,Venkatesh Daggubati,+91 98450 10084,108,Bed A,3-Sharing,8500,,01/01/2026,,3484 5684 7884,Due
86,Vidyut Jammwal,9845010085,108,Bed B,3-Sharing,8500,15000,02/02/2026,Oracle Tech,,Paid
87,Vijay Deverakonda,9845010086,109,Bed C,3-Sharing,8500,15000,03/03/2026,Google India,3486 5686 7886,Paid
88,Vikas Khanna,9845010087,109,Bed A,3-Sharing,8500,15000,04/04/2026,Microsoft IDC,3487 5687 7887,Paid
89,Vinay Rai,09845010088,,,3-Sharing,8500,15000,05/05/2026,Swiggy HQ,3488 5688 7888,Paid
90,Vishal Dadlani,9845010089,1010,Bed C,3-Sharing,8500,15000,06/06/2026,Zomato,3489 5689 7889,Paid
91,Yash Gowda,9845010090,201,Bed A,1-Sharing (Private),16000,30000,07/07/2026,Deloitte,,Due
92,Zahir Khan,+91 98450 10091,202,Bed B,1-Sharing (Private),,30000,08/08/2026,,3491 5691 7891,Paid
93,Ajay Devgn,9845010092,203,Bed C,2-Sharing,11500,20000,09/09/2026,PwC India,3492 5692 7892,Paid
94,Bhargav Ram,9845010093,203,Bed A,2-Sharing,11500,20000,10/10/2026,KPMG,3493 5693 7893,Paid
95,Chaitanya Akkineni,,204,Bed B,2-Sharing,11500,20000,11/11/2026,Student (Christ Univ),3494 5694 7894,Paid
96,Dhanush Raja,9845010095,204,Bed C,2-Sharing,11500,20000,12/12/2026,Student (PES Univ),,Paid
97,Eshwar Prasad,9845010096,205,,2-Sharing,11500,,13/01/2026,Student (Jain Univ),3496 5696 7896,Due
98,Gopi Chand,9845010097,205,Bed B,2-Sharing,11500,20000,14/02/2026,Freelance Designer,3497 5697 7897,Paid
99,Jagapathi Babu,+91 98450 10098,206,Bed C,2-Sharing,11500,20000,15/03/2026,,3498 5698 7898,Paid
100,Kalyan Ram,09845010099,206,Bed A,2-Sharing,11500,20000,,Mindtree,3499 5699 7899,Partial
